Austria,Europe & Central Asia,AUT,2002,2000,71.9883804321289
Austria,Europe & Central Asia,AUT,2003,2000,77.4119262695313
Austria,Europe & Central Asia,AUT,2004,2000,77.7159194946289
Austria,Europe & Central Asia,AUT,2005,2000,79.0954818725586
Austria,Europe & Central Asia,AUT,2006,2000,76.7962036132813
Austria,Europe & Central Asia,AUT,2007,2000,74.0921630859375
Austria,Europe & Central Asia,AUT,2008,2000,73.4664764404297
Austria,Europe & Central Asia,AUT,2009,2000,67.3017578125
Austria,Europe & Central Asia,AUT,2010,2010,72.000244140625
Austria,Europe & Central Asia,AUT,2011,2010,69.8917083740234
Austria,Europe & Central Asia,AUT,2012,2010,67.2603454589844
Austria,Europe & Central Asia,AUT,2013,2010,67.7588653564453
Austria,Europe & Central Asia,AUT,2014,2010,64.1587371826172
Austria,Europe & Central Asia,AUT,2015,2010,66.357780456543
Austria,Europe & Central Asia,AUT,2016,2010,67.2187347412109
Austria,Europe & Central Asia,AUT,2017,2010,69.6014785766602
Austria,Europe & Central Asia,AUT,2018,2010,66.5665130615234
Austria,Europe & Central Asia,AUT,2019,2010,67.9512329101563
Austria,Europe & Central Asia,AUT,2020,2020,62.1798286437988
Austria,Europe & Central Asia,AUT,2021,2020,65.7513427734375
Austria,Europe & Central Asia,AUT,2022,2020,61.4541397094727
Austria,Europe & Central Asia,AUT,2023,2020,56.9089546203613
Austria,Europe & Central Asia,AUT,2024,2020,56.3676567077637
Azerbaijan,Europe & Central Asia,AZE,1830,1830,0.000243999995291233
Azerbaijan,Europe & Central Asia,AZE,1831,1830,0.000292999990051612
Azerbaijan,Europe & Central Asia,AZE,1832,1830,0.000195000000530854
Azerbaijan,Europe & Central Asia,AZE,1833,1830,0.000243999995291233
Azerbaijan,Europe & Central Asia,AZE,1850,1850,0.00151299999561161
Azerbaijan,Europe & Central Asia,AZE,1855,1850,0.00458800001069903
Azerbaijan,Europe & Central Asia,AZE,1858,1850,0.00644299993291497
Azerbaijan,Europe & Central Asia,AZE,1859,1850,0.00683399988338351
Azerbaijan,Europe & Central Asia,AZE,1860,1860,0.0090300003066659
Azerbaijan,Europe & Central Asia,AZE,1861,1860,0.0114709995687008
Azerbaijan,Europe & Central Asia,AZE,1862,1860,0.0103479996323586
Azerbaijan,Europe & Central Asia,AZE,1863,1860,0.010835999622941
Azerbaijan,Europe & Central Asia,AZE,1864,1860,0.0121539998799562
Azerbaijan,Europe & Central Asia,AZE,1865,1860,0.0116170002147555
Azerbaijan,Europe & Central Asia,AZE,1866,1860,0.0367060005664825
Azerbaijan,Europe & Central Asia,AZE,1867,1860,0.0421250015497208
Azerbaijan,Europe & Central Asia,AZE,1868,1860,0.035046998411417
Azerbaijan,Europe & Central Asia,AZE,1869,1860,0.0475430004298687
Azerbaijan,Europe & Central Asia,AZE,1870,1870,0.0515940003097057
Azerbaijan,Europe & Central Asia,AZE,1871,1870,0.0696540027856827
Azerbaijan,Europe & Central Asia,AZE,1872,1870,0.0715089961886406
Azerbaijan,Europe & Central Asia,AZE,1873,1870,0.0671159997582436
Azerbaijan,Europe & Central Asia,AZE,1874,1870,0.0814670026302338
Azerbaijan,Europe & Central Asia,AZE,1875,1870,0.0937670022249222
Azerbaijan,Europe & Central Asia,AZE,1876,1870,0.116415999829769
Azerbaijan,Europe & Central Asia,AZE,1877,1870,0.118808001279831
Azerbaijan,Europe & Central Asia,AZE,1878,1870,0.155269995331764
Azerbaijan,Europe & Central Asia,AZE,1879,1870,0.159321993589401
Azerbaijan,Europe & Central Asia,AZE,1880,1880,0.18690000474453
Azerbaijan,Europe & Central Asia,AZE,1881,1880,0.196858003735542
Azerbaijan,Europe & Central Asia,AZE,1882,1880,0.207351997494698
Azerbaijan,Europe & Central Asia,AZE,1883,1880,0.236004993319511
Azerbaijan,Europe & Central Asia,AZE,1884,1880,0.239617004990578
Azerbaijan,Europe & Central Asia,AZE,1885,1880,0.260996997356415
Azerbaijan,Europe & Central Asia,AZE,1886,1880,0.267684012651443
Azerbaijan,Europe & Central Asia,AZE,1887,1880,0.283255010843277
Azerbaijan,Europe & Central Asia,AZE,1888,1880,0.295457988977432
Azerbaijan,Europe & Central Asia,AZE,1889,1880,0.319083005189896
Azerbaijan,Europe & Central Asia,AZE,1890,1890,0.361353993415833
Azerbaijan,Europe & Central Asia,AZE,1891,1890,0.397864997386932
Azerbaijan,Europe & Central Asia,AZE,1892,1890,0.421148002147675
Azerbaijan,Europe & Central Asia,AZE,1893,1890,0.49363300204277
Azerbaijan,Europe & Central Asia,AZE,1894,1890,0.502761006355286
Azerbaijan,Europe & Central Asia,AZE,1895,1890,0.57768702507019
Azerbaijan,Europe & Central Asia,AZE,1896,1890,0.588083982467651
Azerbaijan,Europe & Central Asia,AZE,1897,1890,0.679947972297668
Azerbaijan,Europe & Central Asia,AZE,1898,1890,0.762585997581482
Azerbaijan,Europe & Central Asia,AZE,1899,1890,0.884665012359619
Azerbaijan,Europe & Central Asia,AZE,1900,1900,1.00215399265289
Azerbaijan,Europe & Central Asia,AZE,1901,1900,1.02885401248932
Azerbaijan,Europe & Central Asia,AZE,1902,1900,0.993709981441498
Azerbaijan,Europe & Central Asia,AZE,1903,1900,0.972037971019745
Azerbaijan,Europe & Central Asia,AZE,1904,1900,1.08147394657135
Azerbaijan,Europe & Central Asia,AZE,1905,1900,0.965349972248077
Azerbaijan,Europe & Central Asia,AZE,1906,1900,1.10109603404999
Azerbaijan,Europe & Central Asia,AZE,1907,1900,1.23332703113556
Azerbaijan,Europe & Central Asia,AZE,1908,1900,1.24089300632477
Azerbaijan,Europe & Central Asia,AZE,1909,1900,1.30991303920746
Azerbaijan,Europe & Central Asia,AZE,1910,1910,1.284628033638
Azerbaijan,Europe & Central Asia,AZE,1911,1910,1.33187794685364
Azerbaijan,Europe & Central Asia,AZE,1912,1910,1.50872302055359
Azerbaijan,Europe & Central Asia,AZE,1913,1910,1.63895297050476
Azerbaijan,Europe & Central Asia,AZE,1914,1910,1.47919201850891
Azerbaijan,Europe & Central Asia,AZE,1915,1910,1.35769903659821
Azerbaijan,Europe & Central Asia,AZE,1916,1910,1.44707405567169
Azerbaijan,Europe & Central Asia,AZE,1917,1910,1.33177995681763
Azerbaijan,Europe & Central Asia,AZE,1918,1910,0.531121015548706
Azerbaijan,Europe & Central Asia,AZE,1919,1910,0.453657001256943
Azerbaijan,Europe & Central Asia,AZE,1920,1920,0.413679987192154
Azerbaijan,Europe & Central Asia,AZE,1921,1920,0.44862899184227
Azerbaijan,Europe & Central Asia,AZE,1922,1920,0.54713100194931
Azerbaijan,Europe & Central Asia,AZE,1923,1920,0.604386985301971
Azerbaijan,Europe & Central Asia,AZE,1924,1920,0.720071017742157
Azerbaijan,Europe & Central Asia,AZE,1925,1920,0.710699021816254
Azerbaijan,Europe & Central Asia,AZE,1926,1920,1.02973294258118
Azerbaijan,Europe & Central Asia,AZE,1927,1920,1.28023505210876
Azerbaijan,Europe & Central Asia,AZE,1928,1920,1.40996396541595
Azerbaijan,Europe & Central Asia,AZE,1929,1920,1.51920795440674
Azerbaijan,Europe & Central Asia,AZE,1930,1930,2.0727059841156
Azerbaijan,Europe & Central Asia,AZE,1931,1930,2.49156498908997
Azerbaijan,Europe & Central Asia,AZE,1932,1930,2.80398297309875
Azerbaijan,Europe & Central Asia,AZE,1933,1930,3.13646292686462
Azerbaijan,Europe & Central Asia,AZE,1934,1930,3.79090094566345
Azerbaijan,Europe & Central Asia,AZE,1935,1930,4.28581285476685
Azerbaijan,Europe & Central Asia,AZE,1936,1930,4.90767192840576
Azerbaijan,Europe & Central Asia,AZE,1937,1930,5.02283477783203
Azerbaijan,Europe & Central Asia,AZE,1938,1930,5.30185604095459
Azerbaijan,Europe & Central Asia,AZE,1939,1930,5.3669867515564
Azerbaijan,Europe & Central Asia,AZE,1940,1940,6.43284177780151
Azerbaijan,Europe & Central Asia,AZE,1941,1940,5.65182209014893
Azerbaijan,Europe & Central Asia,AZE,1942,1940,3.09364104270935
Azerbaijan,Europe & Central Asia,AZE,1943,1940,3.22870302200317
Azerbaijan,Europe & Central Asia,AZE,1944,1940,4.68221998214722
Azerbaijan,Europe & Central Asia,AZE,1945,1940,4.93977403640747
Azerbaijan,Europe & Central Asia,AZE,1946,1940,5.53926515579224
Azerbaijan,Europe & Central Asia,AZE,1947,1940,6.66423797607422
Azerbaijan,Europe & Central Asia,AZE,1948,1940,7.08139085769653
Azerbaijan,Europe & Central Asia,AZE,1949,1940,8.04694271087646
Azerbaijan,Europe & Central Asia,AZE,1950,1950,8.95856189727783
Azerbaijan,Europe & Central Asia,AZE,1951,1950,9.70053863525391
Azerbaijan,Europe & Central Asia,AZE,1952,1950,10.3876781463623
Azerbaijan,Europe & Central Asia,AZE,1953,1950,10.9885759353638
Azerbaijan,Europe & Central Asia,AZE,1954,1950,11.9930610656738
Azerbaijan,Europe & Central Asia,AZE,1955,1950,13.5995740890503
Azerbaijan,Europe & Central Asia,AZE,1956,1950,14.9269523620605
Azerbaijan,Europe & Central Asia,AZE,1957,1950,16.3441696166992
Azerbaijan,Europe & Central Asia,AZE,1958,1950,17.4591541290283
Azerbaijan,Europe & Central Asia,AZE,1959,1950,18.3602962493896
Azerbaijan,Europe & Central Asia,AZE,1960,1960,19.1231861114502
Azerbaijan,Europe & Central Asia,AZE,1961,1960,19.7409553527832
Azerbaijan,Europe & Central Asia,AZE,1962,1960,20.7418270111084
Azerbaijan,Europe & Central Asia,AZE,1963,1960,22.2651271820068
Azerbaijan,Europe & Central Asia,AZE,1964,1960,23.6972045898438
Azerbaijan,Europe & Central Asia,AZE,1965,1960,25.1465854644775
Azerbaijan,Europe & Central Asia,AZE,1966,1960,26.5624866485596
Azerbaijan,Europe & Central Asia,AZE,1967,1960,27.7924270629883
Azerbaijan,Europe & Central Asia,AZE,1968,1960,28.5912570953369
Azerbaijan,Europe & Central Asia,AZE,1969,1960,29.789119720459
Azerbaijan,Europe & Central Asia,AZE,1970,1970,31.3225154876709
Azerbaijan,Europe & Central Asia,AZE,1971,1970,33.2597427368164
Azerbaijan,Europe & Central Asia,AZE,1972,1970,35.0097007751465
Azerbaijan,Europe & Central Asia,AZE,1973,1970,36.5066413879395
Azerbaijan,Europe & Central Asia,AZE,1974,1970,37.916877746582
Azerbaijan,Europe & Central Asia,AZE,1975,1970,39.8714790344238
Azerbaijan,Europe & Central Asia,AZE,1976,1970,41.4100646972656
Azerbaijan,Europe & Central Asia,AZE,1977,1970,42.8233985900879
Azerbaijan,Europe & Central Asia,AZE,1978,1970,44.3055114746094
Azerbaijan,Europe & Central Asia,AZE,1979,1970,44.6762237548828
Azerbaijan,Europe & Central Asia,AZE,1980,1980,46.4276580810547
Azerbaijan,Europe & Central Asia,AZE,1981,1980,45.5728225708008
Azerbaijan,Europe & Central Asia,AZE,1982,1980,46.4357299804688
Azerbaijan,Europe & Central Asia,AZE,1983,1980,47.105884552002
Azerbaijan,Europe & Central Asia,AZE,1984,1980,47.5335350036621
Azerbaijan,Europe & Central Asia,AZE,1985,1980,51.2482795715332
Azerbaijan,Europe & Central Asia,AZE,1986,1980,53.3718757629395
Azerbaijan,Europe & Central Asia,AZE,1987,1980,50.5863914489746
Azerbaijan,Europe & Central Asia,AZE,1988,1980,51.5963172912598
Azerbaijan,Europe & Central Asia,AZE,1989,1980,51.5868797302246
Azerbaijan,Europe & Central Asia,AZE,1990,1990,51.3447113037109
Azerbaijan,Europe & Central Asia,AZE,1991,1990,50.0740165710449
Azerbaijan,Europe & Central Asia,AZE,1992,1990,56.1744003295898
Azerbaijan,Europe & Central Asia,AZE,1993,1990,48.4060974121094
Azerbaijan,Europe & Central Asia,AZE,1994,1990,41.9448547363281
Azerbaijan,Europe & Central Asia,AZE,1995,1990,33.3093490600586
Azerbaijan,Europe & Central Asia,AZE,1996,1990,31.2423095703125
Azerbaijan,Europe & Central Asia,AZE,1997,1990,29.8428974151611
Azerbaijan,Europe & Central Asia,AZE,1998,1990,31.7848720550537
Azerbaijan,Europe & Central Asia,AZE,1999,1990,28.8215942382813
Azerbaijan,Europe & Central Asia,AZE,2000,2000,29.7653102874756
Azerbaijan,Europe & Central Asia,AZE,2001,2000,28.4154605865479
Azerbaijan,Europe & Central Asia,AZE,2002,2000,28.570333480835
Azerbaijan,Europe & Central Asia,AZE,2003,2000,30.4875831604004
Azerbaijan,Europe & Central Asia,AZE,2004,2000,32.2530403137207
Azerbaijan,Europe & Central Asia,AZE,2005,2000,34.1935615539551
Azerbaijan,Europe & Central Asia,AZE,2006,2000,34.5218276977539
Azerbaijan,Europe & Central Asia,AZE,2007,2000,30.0367851257324
Azerbaijan,Europe & Central Asia,AZE,2008,2000,33.0365104675293
Azerbaijan,Europe & Central Asia,AZE,2009,2000,29.102575302124
Azerbaijan,Europe & Central Asia,AZE,2010,2010,27.54905128479
Azerbaijan,Europe & Central Asia,AZE,2011,2010,30.2102298736572
Azerbaijan,Europe & Central Asia,AZE,2012,2010,32.7700653076172
Azerbaijan,Europe & Central Asia,AZE,2013,2010,33.5588874816895
Azerbaijan,Europe & Central Asia,AZE,2014,2010,34.3447608947754
Azerbaijan,Europe & Central Asia,AZE,2015,2010,34.6833267211914
Azerbaijan,Europe & Central Asia,AZE,2016,2010,34.7269668579102
Azerbaijan,Europe & Central Asia,AZE,2017,2010,34.6982803344727
Azerbaijan,Europe & Central Asia,AZE,2018,2010,34.5762329101563
Azerbaijan,Europe & Central Asia,AZE,2019,2010,37.7525520324707
Azerbaijan,Europe & Central Asia,AZE,2020,2020,36.2371635437012
Azerbaijan,Europe & Central Asia,AZE,2021,2020,38.2996444702148
Azerbaijan,Europe & Central Asia,AZE,2022,2020,41.1745758056641
Azerbaijan,Europe & Central Asia,AZE,2023,2020,42.7481956481934
Azerbaijan,Europe & Central Asia,AZE,2024,2020,39.8301391601563
Bahamas,Latin America & Caribbean,BHS,1950,1950,0.0549600012600422
Bahamas,Latin America & Caribbean,BHS,1951,1950,0.0659520030021667
Bahamas,Latin America & Caribbean,BHS,1952,1950,0.076944001019001
Bahamas,Latin America & Caribbean,BHS,1953,1950,0.0806080028414726
Bahamas,Latin America & Caribbean,BHS,1954,1950,0.0842719972133636
Bahamas,Latin America & Caribbean,BHS,1955,1950,0.128240004181862
Bahamas,Latin America & Caribbean,BHS,1956,1950,0.139231994748116
Bahamas,Latin America & Caribbean,BHS,1957,1950,0.175871998071671
Bahamas,Latin America & Caribbean,BHS,1958,1950,0.179535999894142
Bahamas,Latin America & Caribbean,BHS,1959,1950,0.260143995285034
Bahamas,Latin America & Caribbean,BHS,1960,1960,0.410367995500565
Bahamas,Latin America & Caribbean,BHS,1961,1960,0.545935988426208
Bahamas,Latin America & Caribbean,BHS,1962,1960,0.725471973419189
Bahamas,Latin America & Caribbean,BHS,1963,1960,0.707152009010315
Bahamas,Latin America & Caribbean,BHS,1964,1960,1.08454394340515
Bahamas,Latin America & Caribbean,BHS,1965,1960,1.3153760433197
Bahamas,Latin America & Caribbean,BHS,1966,1960,1.09187197685242
Bahamas,Latin America & Caribbean,BHS,1967,1960,1.70099604129791
Bahamas,Latin America & Caribbean,BHS,1968,1960,1.62771594524384
Bahamas,Latin America & Caribbean,BHS,1969,1960,1.7407660484314
Bahamas,Latin America & Caribbean,BHS,1970,1970,2.56876993179321
Bahamas,Latin America & Caribbean,BHS,1971,1970,6.72374582290649
Bahamas,Latin America & Caribbean,BHS,1972,1970,6.48129796981812
Bahamas,Latin America & Caribbean,BHS,1973,1970,7.86274480819702
Bahamas,Latin America & Caribbean,BHS,1974,1970,7.37975120544434
Bahamas,Latin America & Caribbean,BHS,1975,1970,8.24611854553223
Bahamas,Latin America & Caribbean,BHS,1976,1970,6.45728302001953
Bahamas,Latin America & Caribbean,BHS,1977,1970,9.70862674713135
Bahamas,Latin America & Caribbean,BHS,1978,1970,6.59663200378418
Bahamas,Latin America & Caribbean,BHS,1979,1970,6.91490793228149
Bahamas,Latin America & Caribbean,BHS,1980,1980,7.9711480140686
Bahamas,Latin America & Caribbean,BHS,1981,1980,2.79836702346802
Bahamas,Latin America & Caribbean,BHS,1982,1980,2.25829291343689
Bahamas,Latin America & Caribbean,BHS,1983,1980,2.01430010795593
Bahamas,Latin America & Caribbean,BHS,1984,1980,1.85398399829865
Bahamas,Latin America & Caribbean,BHS,1985,1980,1.50956797599792
Bahamas,Latin America & Caribbean,BHS,1986,1980,1.410640001297
Bahamas,Latin America & Caribbean,BHS,1987,1980,1.4216320514679
Bahamas,Latin America & Caribbean,BHS,1988,1980,1.5388799905777
Bahamas,Latin America & Caribbean,BHS,1989,1980,1.94558393955231
Bahamas,Latin America & Caribbean,BHS,1990,1990,2.02252793312073
Bahamas,Latin America & Caribbean,BHS,1991,1990,1.99688005447388
Bahamas,Latin America & Caribbean,BHS,1992,1990,1.86863994598389
Bahamas,Latin America & Caribbean,BHS,1993,1990,1.74406397342682
Bahamas,Latin America & Caribbean,BHS,1994,1990,1.76971197128296
Bahamas,Latin America & Caribbean,BHS,1995,1990,1.8393280506134
Bahamas,Latin America & Caribbean,BHS,1996,1990,1.81368005275726
Bahamas,Latin America & Caribbean,BHS,1997,1990,1.60849595069885
Bahamas,Latin America & Caribbean,BHS,1998,1990,1.98955202102661
Bahamas,Latin America & Caribbean,BHS,1999,1990,2.03351998329163
Bahamas,Latin America & Caribbean,BHS,2000,2000,2.02619194984436
Bahamas,Latin America & Caribbean,BHS,2001,2000,1.94558393955231
Bahamas,Latin America & Caribbean,BHS,2002,2000,2.03351998329163
Bahamas,Latin America & Caribbean,BHS,2003,2000,2.07015991210938
Bahamas,Latin America & Caribbean,BHS,2004,2000,2.04817605018616
Bahamas,Latin America & Caribbean,BHS,2005,2000,1.90527999401093
Bahamas,Latin America & Caribbean,BHS,2006,2000,1.85398399829865
Bahamas,Latin America & Caribbean,BHS,2007,2000,1.87230396270752
Bahamas,Latin America & Caribbean,BHS,2008,2000,1.91993594169617
Bahamas,Latin America & Caribbean,BHS,2009,2000,2.15443205833435
Bahamas,Latin America & Caribbean,BHS,2010,2010,2.23137593269348
Bahamas,Latin America & Caribbean,BHS,2011,2010,2.11046409606934
Bahamas,Latin America & Caribbean,BHS,2012,2010,2.04817605018616
Bahamas,Latin America & Caribbean,BHS,2013,2010,1.99321603775024
Bahamas,Latin America & Caribbean,BHS,2014,2010,2.06283211708069
Bahamas,Latin America & Caribbean,BHS,2015,2010,2.23137593269348
Bahamas,Latin America & Caribbean,BHS,2016,2010,2.24603199958801
Bahamas,Latin America & Caribbean,BHS,2017,2010,2.52083206176758
Bahamas,Latin America & Caribbean,BHS,2018,2010,2.45487999916077
Bahamas,Latin America & Caribbean,BHS,2019,2010,2.52083206176758
Bahamas,Latin America & Caribbean,BHS,2020,2020,2.05184006690979
Bahamas,Latin America & Caribbean,BHS,2021,2020,2.7260160446167
Bahamas,Latin America & Caribbean,BHS,2022,2020,2.96198296546936
Bahamas,Latin America & Caribbean,BHS,2023,2020,2.95612192153931
Bahamas,Latin America & Caribbean,BHS,2024,2020,3.06967902183533
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1933,1930,0.0109919998794794
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1934,1930,0.120912000536919
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1935,1930,0.531279981136322
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1936,1930,1.94924795627594
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1937,1930,3.25363206863403
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1938,1930,3.47713589668274
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1939,1930,3.18401598930359
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1940,1940,2.96783995628357
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1941,1940,2.85059189796448
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1942,1940,2.61609601974487
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1943,1940,2.75899195671082
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1944,1940,2.81761598587036
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1945,1940,3.06310391426086
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1946,1940,3.35988807678223
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1947,1940,3.94979190826416
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1948,1940,4.57633590698242
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1949,1940,4.60931205749512
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1950,1950,1.38132798671722
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1951,1950,1.1761440038681
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1952,1950,1.28606402873993
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1953,1950,0.996608018875122
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1954,1950,1.04423999786377
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1955,1950,1.40331196784973
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1956,1950,1.05523204803467
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1957,1950,0.754783987998962
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1958,1950,1.28972804546356
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1959,1950,1.31171202659607
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1960,1960,0.575248003005981
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1961,1960,1.76971197128296
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1962,1960,1.59017598628998
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1963,1960,1.19446396827698
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1964,1960,1.59750401973724
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1965,1960,1.22743999958038
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1966,1960,0.648527979850769
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1967,1960,1.00393605232239
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1968,1960,1.10286402702332
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1969,1960,1.2714079618454
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1970,1970,2.59044790267944
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1971,1970,3.03745603561401
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1972,1970,3.67865610122681
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1973,1970,5.51798391342163
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1974,1970,5.40073585510254
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1975,1970,5.74881601333618
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1976,1970,6.56955194473267
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1977,1970,7.46356821060181
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1978,1970,7.76035213470459
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1979,1970,8.12675189971924
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1980,1980,7.88126420974731
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1981,1980,8.51879978179932
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1982,1980,9.83051204681396
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1983,1980,8.22201633453369
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1984,1980,9.20030403137207
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1985,1980,10.1859197616577
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1986,1980,11.0029916763306
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1987,1980,11.4206876754761
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1988,1980,12.0765209197998
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1989,1980,11.6515197753906
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1990,1990,11.4939680099487
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1991,1990,11.3290882110596
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1992,1990,10.402063369751
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1993,1990,16.7481441497803
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1994,1990,14.3518877029419
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1995,1990,14.743935585022
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1996,1990,15.9420642852783
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1997,1990,17.2207832336426
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1998,1990,18.2760314941406
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,1999,1990,18.2540473937988
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2000,2000,19.1993598937988
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2001,2000,19.6793441772461
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2002,2000,20.1116962432861
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2003,2000,20.9764003753662
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2004,2000,21.2035675048828
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2005,2000,24.4865112304688
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2006,2000,24.0358390808105
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2007,2000,26.6262874603271
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2008,2000,29.5245113372803
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2009,2000,28.1376781463623
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2010,2010,29.1425094604492
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2011,2010,28.5441226959229
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2012,2010,27.2024917602539
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2013,2010,31.2282695770264
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2014,2010,30.9707450866699
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2015,2010,32.5206146240234
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2016,2010,31.6354351043701
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2017,2010,32.9165802001953
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2018,2010,32.698486328125
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2019,2010,37.6161422729492
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2020,2020,37.429271697998
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2021,2020,36.2651290893555
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2022,2020,37.8268394470215
Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2023,2020,38.786693572998
