iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
AGO,Angola,Sub-Saharan Africa,Lower middle income,1990,1990,5.0898637771606445,,2.4750869274139404,1.0105390548706055,0.10673700273036957,1.497501015663147,64.1099624633789,30.68051528930664,14.98879623413086,0.4377865195274353,11626361,11482503320
AGO,Angola,Sub-Saharan Africa,Lower middle income,1991,1990,5.064054012298584,,2.2810258865356445,1.0837620496749878,0.10657499730587006,1.5926909446716309,65.82786560058594,29.874876022338867,14.882784843444824,0.42117857933044434,12023532,12341156472
AGO,Angola,Sub-Saharan Africa,Lower middle income,1992,1990,5.164449214935303,,2.2899999618530273,1.0662239789962769,0.12278500199317932,1.685439944267273,62.663116455078125,28.182641983032227,15.058778762817383,0.4156927466392517,12423717,12363420423
AGO,Angola,Sub-Saharan Africa,Lower middle income,1993,1990,5.748388767242432,,2.9678399562835693,1.0479040145874023,0.10216499865055084,1.6304800510406494,67.03794860839844,32.04838562011719,14.996053695678711,0.4481428265571594,12827136,9985477687
AGO,Angola,Sub-Saharan Africa,Lower middle income,1994,1990,11.35324764251709,,3.4645800590515137,0.9715489745140076,0.09792900085449219,6.819190979003906,86.7388687133789,43.60063171386719,14.941082000732422,0.8568642139434814,13249763,10760814258
AGO,Angola,Sub-Saharan Africa,Lower middle income,1995,1990,12.616649627685547,,3.011807918548584,1.0479040145874023,0.08148299902677536,8.475456237792969,93.83659362792969,49.08995056152344,14.936902046203613,0.9209381341934204,13699780,13143769844
AGO,Angola,Sub-Saharan Africa,Lower middle income,1996,1990,15.248956680297852,,3.2682878971099854,1.0479040145874023,0.1098330020904541,10.822931289672852,103.158447265625,55.10586929321289,13.694604873657227,1.0760698318481445,14170973,15819838004
AGO,Angola,Sub-Saharan Africa,Lower middle income,1997,1990,15.884248733520508,,3.330575942993164,1.0662239789962769,0.12225600332021713,11.365193367004395,108.50392150878906,56.71238327026367,13.273195266723633,1.083478569984436,14660419,17972296931
AGO,Angola,Sub-Saharan Africa,Lower middle income,1998,1990,16.513294219970703,,2.7626559734344482,1.0845439434051514,0.14193999767303467,12.524153709411621,118.94306182861328,61.90350341796875,14.819764137268066,1.0893120765686035,15159378,19905045075
AGO,Angola,Sub-Saharan Africa,Lower middle income,1999,1990,17.26127815246582,,3.70796799659729,1.0479040145874023,0.08381900191307068,12.421586990356445,119.96295166015625,60.65129852294922,13.585922241210938,1.1017436981201172,15667235,21527478033
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,2000,15.995107650756836,,3.667664051055908,1.0845439434051514,0.08126399666070938,11.161636352539062,116.7857437133789,57.56891632080078,13.940398216247559,0.9876649379730225,16194873,23512184116
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,2000,15.90846061706543,,4.3015360832214355,0.9892799854278564,0.22148199379444122,10.396162986755371,126.60350036621094,56.044437408447266,14.76663875579834,0.9499174356460571,16747204,26015021059
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,2000,16.080001831054688,,5.019680023193359,1.1578240394592285,0.23945200443267822,9.663045883178711,137.30419921875,55.954830169677734,15.523773193359375,0.9279939532279968,17327701,31389808151
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,2000,17.48442840576172,,6.837024211883545,1.2164479494094849,0.2796419858932495,9.151313781738281,141.32125854492188,56.96383285522461,17.691804885864258,0.9744038581848145,17943718,35081368421
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,2000,17.015687942504883,,6.107888221740723,1.43995201587677,0.3000049889087677,9.167841911315918,144.092041015625,61.913944244384766,17.6475887298584,0.9148010015487671,18600426,41307235678
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,2000,15.386818885803223,,4.733888149261475,1.2494239807128906,0.521111011505127,8.88239574432373,144.177490234375,61.37602996826172,17.428974151611328,0.7976098656654358,19291160,51967661783
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,2000,17.144838333129883,,7.756688117980957,1.3043839931488037,0.5390099883079529,7.544756889343262,140.93585205078125,51.59389877319336,16.13607406616211,0.8565874099731445,20015281,66749579296
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,2000,17.587936401367188,,8.800928115844727,1.5938400030136108,0.5420550107955933,6.651113986968994,161.4996337890625,50.226593017578125,17.20338249206543,0.8464459180831909,20778570,87086353818
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,2000,18.75015640258789,,10.21889591217041,1.271407961845398,0.6846510171890259,6.575201988220215,194.451171875,50.37040710449219,16.284042358398438,0.8689213991165161,21578656,105593132748
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,2000,20.668331146240234,,12.29638385772705,1.289728045463562,0.6931970119476318,6.389021873474121,209.61949157714844,49.44563674926758,16.290985107421875,0.922085165977478,22414775,115247846475
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,2010,22.983320236206055,,13.369935989379883,1.3703360557556152,0.578423023223877,7.664626121520996,226.0105438232422,55.307701110839844,17.09275245666504,0.9866278171539307,23294822,126984175354
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,2010,23.397031784057617,,14.344559669494629,1.4033119678497314,0.764926016330719,6.884232997894287,207.03240966796875,53.69657516479492,17.611833572387695,0.9660866260528564,24218358,140477268750
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,2010,25.940959930419922,,17.2684326171875,1.4216320514678955,1.147055983543396,6.103839874267578,202.33229064941406,53.47475814819336,16.85215950012207,1.030327320098877,25177398,152476849129
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,2010,25.709741592407227,,17.44063949584961,0.7657759785652161,1.55696702003479,5.9463582038879395,205.21963500976562,54.453468322753906,17.44971466064453,0.982577383518219,26165616,160032073258
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,2010,26.092147827148438,,16.977094650268555,0.5788480043411255,1.976214051246643,6.559990882873535,201.20176696777344,53.216896057128906,16.952674865722656,0.9606558084487915,27160767,167750415635
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,2010,27.50522804260254,,16.16735076904297,1.4401110410690308,2.0304629802703857,7.867301940917969,211.53240966796875,55.85066604614258,17.635526657104492,0.9768244028091431,28157802,169333972139
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,2010,25.465633392333984,,14.172351837158203,1.494912028312683,1.4995980262756348,8.298771858215332,198.1887664794922,54.82646560668945,17.798660278320312,0.8726166486740112,29183072,164965166058
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,2010,23.600984573364258,,13.888361930847168,1.572059988975525,0.9958570003509521,7.144705772399902,193.45968627929688,52.942848205566406,17.88562774658203,0.7805891036987305,30234836,164717711409
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,2010,23.27804946899414,,15.410783767700195,1.6084959506988525,1.0074820518493652,5.25128698348999,178.21713256835938,48.77150344848633,16.051111221313477,0.7437751293182373,31297160,162550037080
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,2010,22.21007537841797,,14.28593635559082,2.429231882095337,1.123729944229126,4.3711771965026855,172.21865844726562,49.45061492919922,17.921815872192383,0.6860120892524719,32375633,161408924528
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,2020,16.549341201782227,,9.46777629852295,2.487855911254883,1.0849800109863281,3.5087289810180664,158.35108947753906,47.14003372192383,17.06667137145996,0.49473175406455994,33451139,152308692850
AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,2020,19.21856117248535,,12.28172779083252,2.465872049331665,1.0849800109863281,3.3859798908233643,157.43618774414062,45.25110626220703,17.287269592285156,0.5565366744995117,34532427,153971902307
AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,2020,21.089004516601562,,14.886970520019531,1.9271409511566162,1.123729944229126,3.1511640548706055,161.2492218017578,45.56422805786133,17.332496643066406,0.5918054580688477,35635028,158346237030
AGO,Angola,Sub-Saharan Africa,Lower middle income,2023,2020,21.674816131591797,,15.355879783630371,1.7420059442520142,1.123729944229126,3.453200101852417,160.81358337402344,45.25482940673828,17.53742790222168,0.5897923707962036,36749909,
AGO,Angola,Sub-Saharan Africa,Lower middle income,2024,2020,22.33358383178711,,15.568978309631348,1.7663840055465698,1.123729944229126,3.8744919300079346,159.46156311035156,43.54194641113281,17.27825164794922,0.5894966721534729,37885854,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1950,1950,0.01221300009638071,0.0024429999757558107,0.009770999662578106,0.0,,0.0,0.0478692352771759,0.026160968467593193,0.004939689300954342,0.26864194869995117,45462,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1951,1950,0.019540999084711075,0.011165999807417393,0.008375000208616257,0.0,,0.0,0.05616750940680504,0.02769610658288002,0.005058774258941412,0.42074325680732727,46444,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1952,1950,0.014655999839305878,0.0024429999757558107,0.01221300009638071,0.0,,0.0,0.05046806111931801,0.02905212715268135,0.005159988068044186,0.30909398198127747,47416,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1953,1950,0.01709900051355362,0.0024429999757558107,0.014655999839305878,0.0,,0.0,0.05109972879290581,0.030181653797626495,0.005248036701232195,0.35328513383865356,48400,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1954,1950,0.01221300009638071,0.0,0.01221300009638071,0.0,,0.0,0.04500334709882736,0.03111450932919979,0.0053276256658136845,0.2472667694091797,49392,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1955,1950,0.021983999758958817,0.0024429999757558107,0.019540999084711075,0.0,,0.0,0.053772468119859695,0.03199092671275139,0.005403461866080761,0.4362337589263916,50395,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1956,1950,0.021983999758958817,0.0024429999757558107,0.019540999084711075,0.0,,0.0,0.053338222205638885,0.03275007754564285,0.005480250809341669,0.4277042746543884,51400,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1957,1950,0.021983999758958817,,0.021983999758958817,,0.0,,0.04881880432367325,0.033509865403175354,0.005562698934227228,0.41933390498161316,52426,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1958,1950,0.029311999678611755,,0.029311999678611755,,0.0,,0.03589874878525734,0.034346919506788254,0.005655511748045683,0.5481644868850708,53473,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1959,1950,0.029311999678611755,,0.029311999678611755,,0.0,,-0.04373094066977501,0.03525397926568985,0.005763395689427853,0.5373517274856567,54549,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1960,1960,0.036639999598264694,,0.036639999598264694,,0.0,,-0.029887136071920395,0.03635374829173088,0.005891056731343269,0.6587439775466919,55621,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1961,1960,0.04763200134038925,,0.04763200134038925,,0.0,,-0.04152160882949829,0.03790949285030365,0.005940096452832222,0.842239260673523,56554,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1962,1960,0.10259199887514114,,0.10259199887514114,,0.0,,0.017269698902964592,0.03970092535018921,0.006050270050764084,1.788844108581543,57351,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1963,1960,0.08427199721336365,,0.08427199721336365,,0.0,,0.0009674178436398506,0.0412798747420311,0.006110424175858498,1.4490431547164917,58157,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1964,1960,0.09160000085830688,,0.09160000085830688,,0.0,,-0.010076405480504036,0.044657666236162186,0.006637923885136843,1.551621913909912,59035,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1965,1960,0.1502240002155304,,0.1502240002155304,,0.0,,0.07270681858062744,0.046569306403398514,0.006730533204972744,2.5042760372161865,59987,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1966,1960,0.34808000922203064,,0.34808000922203064,,0.0,,0.28037628531455994,0.04826183617115021,0.0067418161779642105,5.714567184448242,60911,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1967,1960,0.5642560124397278,,0.5642560124397278,,0.0,,0.5021177530288696,0.05085322633385658,0.006943438667804003,9.121942520141602,61857,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1968,1960,0.9892799854278564,,0.9892799854278564,,0.0,,0.933775782585144,0.05366405099630356,0.007224863860756159,15.744843482971191,62832,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1969,1960,1.2567520141601562,,1.2567520141601562,,0.0,,1.2129238843917847,0.05634470656514168,0.007475556805729866,19.688432693481445,63832,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1970,1970,0.46166399121284485,,0.46166399121284485,,0.0,,0.4720253050327301,0.051824845373630524,0.007621857337653637,7.1521477699279785,64549,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1971,1970,0.42502400279045105,,0.42502400279045105,,0.0,,0.4063348174095154,0.05760202929377556,0.007944135926663876,6.5643815994262695,64747,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1972,1970,0.3737280070781708,,0.3737280070781708,,0.0,,0.34645897150039673,0.05757008492946625,0.007945570163428783,5.7824883460998535,64631,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1973,1970,0.32975998520851135,,0.32975998520851135,,0.0,,0.30072709918022156,0.058130018413066864,0.0079667242243886,5.1235198974609375,64362,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1974,1970,0.4286879897117615,,0.4286879897117615,,0.0,,0.4034576416015625,0.05823897197842598,0.007483355235308409,6.690514087677002,64074,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1975,1970,0.7071520090103149,,0.7071520090103149,,0.0,,0.6862348318099976,0.05889158695936203,0.007821924053132534,11.074167251586914,63856,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1976,1970,0.40303999185562134,,0.40303999185562134,,0.0,,0.3844195008277893,0.05974581092596054,0.007810976356267929,6.319321632385254,63779,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1977,1970,0.46532800793647766,,0.46532800793647766,,0.0,,0.4513227939605713,0.06065326929092407,0.008111270144581795,7.284180164337158,63882,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1978,1970,0.4909760057926178,,0.4909760057926178,,0.0,,0.4855589270591736,0.06491108238697052,0.009217314422130585,7.664913177490234,64055,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1979,1970,0.40670400857925415,,0.40670400857925415,,0.0,,0.4134918749332428,0.07098620384931564,0.010828166268765926,6.3253960609436035,64297,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1980,1980,0.14289599657058716,,0.14289599657058716,,0.0,,0.1560477465391159,0.07500910758972168,0.012155436910688877,2.2143776416778564,64531,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1981,1980,0.10625600069761276,,0.10625600069761276,,0.0,,0.12226787954568863,0.0747993141412735,0.011939986608922482,1.6426429748535156,64686,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1982,1980,0.29311999678611755,,0.29311999678611755,,0.0,,0.31444936990737915,0.07633586972951889,0.012924066744744778,4.523317337036133,64802,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1983,1980,0.08427199721336365,,0.08427199721336365,,0.0,,0.08918141573667526,0.0758526399731636,0.012070796452462673,1.2974504232406616,64952,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1984,1980,0.14655999839305878,,0.14655999839305878,,0.0,,0.16575753688812256,0.07551845908164978,0.012672183103859425,2.2582781314849854,64899,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1985,1980,0.24915200471878052,,0.24915200471878052,,0.0,,0.2767958343029022,0.0785030797123909,0.01354166492819786,3.8564839363098145,64606,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1986,1980,0.24915200471878052,,0.24915200471878052,,0.0,,0.2809220552444458,0.07815831899642944,0.013762390241026878,3.875318765640259,64292,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1987,1980,0.27480000257492065,,0.27480000257492065,,0.0,,0.30979660153388977,0.07778539508581161,0.014052051119506359,4.29616641998291,63964,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1988,1980,0.2857919931411743,,0.2857919931411743,,0.0,,0.3229381740093231,0.0774620845913887,0.014265510253608227,4.490689754486084,63641,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1989,1980,0.2857919931411743,,0.2857919931411743,,0.0,,0.32096806168556213,0.07394139468669891,0.013373377732932568,4.511602878570557,63346,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1990,1990,0.24182400107383728,,0.24182400107383728,,0.0,,0.2793152630329132,0.07385587692260742,0.013868818059563637,3.8331828117370605,63087,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1991,1990,0.24915200471878052,,0.24915200471878052,,0.0,,0.28946635127067566,0.07470428943634033,0.014023713767528534,3.9294703006744385,63406,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1992,1990,0.24915200471878052,,0.24915200471878052,,0.0,,0.2925439476966858,0.07490741461515427,0.014162382110953331,3.8674986362457275,64422,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1993,1990,0.25648000836372375,,0.25648000836372375,,0.0,,0.30260583758354187,0.07591491937637329,0.01431327685713768,3.9096968173980713,65601,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1994,1990,0.2674719989299774,,0.2674719989299774,,0.0,0.0,0.3171531856060028,0.07732321321964264,0.014933672733604908,4.000478744506836,66860,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1995,1990,0.27113598585128784,,0.27113598585128784,,0.0,0.0,0.3236862123012543,0.07757646590471268,0.015399893745779991,3.975018262863159,68210,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1996,1990,0.2857919931411743,,0.2857919931411743,,0.0,0.0,0.3398195505142212,0.07708843797445297,0.015533273108303547,4.104496479034424,69629,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1997,1990,0.30777600407600403,,0.30777600407600403,,0.0,0.0,0.3648186922073364,0.07763831317424774,0.01622758060693741,4.33054256439209,71071,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1998,1990,0.3224320113658905,,0.3224320113658905,,0.0,0.0,0.38200515508651733,0.07793920487165451,0.016747280955314636,4.451635837554932,72430,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1999,1990,0.3444159924983978,,0.3444159924983978,,0.0,0.0,0.4063411355018616,0.0785747617483139,0.017181266099214554,4.6744208335876465,73681,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,2000,0.3554080128669739,,0.3554080128669739,,0.0,0.0,0.41714316606521606,0.07856570929288864,0.014948513358831406,4.7432637214660645,74929,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,2000,0.3737280070781708,,0.3737280070781708,,0.0,0.0,0.4372503459453583,0.07876607030630112,0.015240747481584549,4.912173748016357,76082,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,2000,0.40303999185562134,,0.40303999185562134,,0.0,0.0,0.4695562422275543,0.07881097495555878,0.015722662210464478,5.23095703125,77049,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,2000,0.4323520064353943,,0.4323520064353943,,0.0,0.0,0.5009326934814453,0.07914245873689651,0.01625869609415531,5.550374984741211,77896,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,2000,0.4506720006465912,,0.4506720006465912,,0.0,0.0,0.5202872157096863,0.07963836938142776,0.01654086261987686,5.723981857299805,78734,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,2000,0.47998398542404175,,0.47998398542404175,,0.0,0.0,0.550885796546936,0.07949806749820709,0.01701507717370987,6.027829170227051,79628,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,2000,0.5166239738464355,,0.5166239738464355,,0.0,0.0,0.5907915234565735,0.07995607703924179,0.017538858577609062,6.4082159996032715,80619,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,2000,0.5349439978599548,,0.5349439978599548,,0.0,0.0,0.6134617924690247,0.07974305748939514,0.017876435071229935,6.546380043029785,81716,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,2000,0.5386080145835876,,0.5386080145835876,,0.0,0.0,0.6223885416984558,0.08105693012475967,0.018002493306994438,6.495043754577637,82926,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,2000,0.5569279789924622,,0.5569279789924622,,0.0,0.0,0.6336485743522644,0.07739020884037018,0.018603002652525902,6.614896774291992,84193,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,2010,0.5496000051498413,,0.5496000051498413,,0.0,0.0,0.6026930809020996,0.05862076207995415,0.013915963470935822,6.440348148345947,85337,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,2010,0.5459359884262085,,0.5459359884262085,,0.0,0.0,0.5974192023277283,0.058126457035541534,0.012690416537225246,6.322362422943115,86350,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,2010,0.5569279789924622,,0.5569279789924622,,0.0,0.0,0.6105396747589111,0.05813944339752197,0.01312052458524704,6.381300449371338,87275,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,2010,0.5569279789924622,,0.5569279789924622,,0.0,0.0,0.6192162036895752,0.05800624191761017,0.013710634782910347,6.3234100341796875,88074,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,2010,0.5679199695587158,,0.5679199695587158,,0.0,0.0,0.6258097290992737,0.0582132562994957,0.013929486274719238,6.396647930145264,88784,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,2010,0.5789120197296143,,0.5789120197296143,,0.0,0.0,0.6352989077568054,0.05834782496094704,0.01397748664021492,6.474005222320557,89421,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,2010,0.5935680270195007,,0.5935680270195007,,0.0,0.0,0.6524153351783752,0.05887048691511154,0.014767215587198734,6.596665859222412,89980,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,2010,0.6008960008621216,,0.6008960008621216,,0.0,0.0,0.6674228310585022,0.059244751930236816,0.013816173188388348,6.640982151031494,90483,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,2010,0.6155520081520081,,0.6155520081520081,,0.0,0.0,0.676410973072052,0.05868227407336235,0.013925943523645401,6.768621921539307,90942,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,2010,0.6375359892845154,,0.6375359892845154,,0.0,0.0,0.6950617432594299,0.05687069520354271,0.013991990126669407,6.976985454559326,91377,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,2020,0.6155520081520081,,0.6155520081520081,,0.0,0.0,0.6713026165962219,0.05654417723417282,0.01264109741896391,6.700687885284424,91864,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,2020,0.6338719725608826,,0.6338719725608826,,0.0,0.0,0.6901929378509521,0.056674931198358536,0.012909701094031334,6.863206386566162,92358,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,2020,0.6418319940567017,,0.6418319940567017,,0.0,0.0,0.700137197971344,0.05675430968403816,0.012933699414134026,6.91256856918335,92850,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,2020,0.6405329704284668,,0.6405329704284668,,0.0,0.0,0.6994925141334534,0.05629292130470276,0.012999072670936584,6.863025188446045,93331,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,2020,0.6651399731636047,,0.6651399731636047,,0.0,0.0,0.7244834303855896,0.05634378269314766,0.012587141245603561,7.092405796051025,93782,
ARG,Argentina,Latin America & Caribbean,Upper middle income,1950,1950,29.921192169189453,3.561408042907715,25.582048416137695,0.0,0.777737021446228,,155.3892364501953,73.57758331298828,16.182762145996094,1.7582051753997803,17018032,136328020367
ARG,Argentina,Latin America & Caribbean,Upper middle income,1951,1950,34.96291732788086,5.4703521728515625,27.304128646850586,1.4179680347442627,0.77046799659729,,168.8834686279297,75.35008239746094,16.818872451782227,2.0144028663635254,17356467,141645225769
ARG,Argentina,Latin America & Caribbean,Upper middle income,1952,1950,36.09870529174805,4.507176876068115,29.289323806762695,1.535372018814087,0.766834020614624,,176.2615509033203,76.8916015625,17.735055923461914,2.0396037101745605,17698882,134416825232
ARG,Argentina,Latin America & Caribbean,Upper middle income,1953,1950,35.13473892211914,3.1143999099731445,30.008159637451172,1.1944639682769775,0.8177139759063721,,180.54798889160156,78.35710906982422,18.866455078125,1.947461724281311,18041299,141635212660
ARG,Argentina,Latin America & Caribbean,Upper middle income,1954,1950,36.7503547668457,3.7222530841827393,30.976032257080078,1.2089990377426147,0.8430699706077576,,185.89768981933594,79.90139770507812,20.14821434020996,1.9993435144424438,18381211,147492474117
ARG,Argentina,Latin America & Caribbean,Upper middle income,1955,1950,39.55998611450195,3.2096641063690186,34.19977569580078,1.2274399995803833,0.9231079816818237,,193.0293731689453,81.71415710449219,21.515474319458008,2.113694906234741,18716036,158009443968
ARG,Argentina,Latin America & Caribbean,Upper middle income,1956,1950,44.29673767089844,3.8142240047454834,38.15689468383789,1.3043839931488037,1.0212340354919434,,202.50613403320312,83.6013412475586,22.90337562561035,2.325291156768799,19049973,162343214718
ARG,Argentina,Latin America & Caribbean,Upper middle income,1957,1950,47.6077766418457,3.3598880767822266,41.61937713623047,1.4582719802856445,1.170238971710205,,210.3427734375,85.37545013427734,24.247058868408203,2.456155776977539,19383045,170709725537
ARG,Argentina,Latin America & Caribbean,Upper middle income,1958,1950,44.19251251220703,3.781248092651367,37.70988845825195,1.4802559614181519,1.2211190462112427,,209.81710815429688,86.13336181640625,25.481664657592773,2.2416515350341797,19714264,181174414304
ARG,Argentina,Latin America & Caribbean,Upper middle income,1959,1950,48.94879913330078,3.729952096939087,42.575679779052734,1.4729280471801758,1.170238971710205,,218.11904907226562,88.01966094970703,26.54233741760254,2.441384792327881,20049604,169428730363
ARG,Argentina,Latin America & Caribbean,Upper middle income,1960,1960,48.76449966430664,3.9058239459991455,41.19068908691406,2.3632800579071045,1.3047080039978027,,208.9459686279297,89.19690704345703,27.36421775817871,2.392051935195923,20386055,182678462533
ARG,Argentina,Latin America & Caribbean,Upper middle income,1961,1960,51.126708984375,3.539423942565918,42.12134552001953,4.030399799346924,1.4355419874191284,,233.5963134765625,92.54254150390625,28.121828079223633,2.4667575359344482,20726280,195762238500
ARG,Argentina,Latin America & Caribbean,Upper middle income,1962,1960,53.6401252746582,2.0078721046447754,45.07819366455078,5.107615947723389,1.4464449882507324,,235.4113006591797,93.01940155029297,27.838727951049805,2.5454983711242676,21072543,192596954205
ARG,Argentina,Latin America & Caribbean,Upper middle income,1963,1960,50.03266143798828,2.3046560287475586,40.644752502441406,5.829423904418945,1.2538280487060547,,227.2621612548828,87.87995147705078,26.93259048461914,2.335606098175049,21421702,187954618378
ARG,Argentina,Latin America & Caribbean,Upper middle income,1964,1960,55.670040130615234,2.5573039054870605,45.207122802734375,6.46653413772583,1.4390820264816284,,239.8008270263672,92.2545394897461,28.284963607788086,2.5572550296783447,21769451,207332560152
ARG,Argentina,Latin America & Caribbean,Upper middle income,1965,1960,58.80485153198242,2.601439952850342,47.324222564697266,7.247392177581787,1.6317939758300781,,281.7381896972656,99.6069107055664,29.898645401000977,2.659332752227783,22112634,226284876533
ARG,Argentina,Latin America & Caribbean,Upper middle income,1966,1960,63.07266616821289,2.5867838859558105,48.569984436035156,7.848288059234619,1.7226510047912598,2.3449599742889404,287.8966369628906,102.92056274414062,31.031923294067383,2.8089852333068848,22453898,227834517023
ARG,Argentina,Latin America & Caribbean,Upper middle income,1967,1960,65.47598266601562,2.938857078552246,49.777347564697266,8.208277702331543,1.7555559873580933,2.795944929122925,326.5776062011719,106.94496154785156,32.329654693603516,2.8718717098236084,22799063,233929091015
